timestamp,temperature,humidity,light,label
2025-04-13 02:19:00,31.35801017941827,38.874001002576804,111,0
2025-04-13 02:24:00,31.244913919986104,45.11347305013517,100,0
2025-04-13 02:29:00,29.253237804341875,36.97503340198593,86,0
2025-04-13 02:34:00,31.707398760467726,52.63681378246255,146,0
2025-04-13 02:39:00,30.27063631666843,46.44931367698172,102,0
2025-04-13 02:44:00,32.0428965166235,48.49684606319444,145,0
2025-04-13 02:49:00,29.695285169535147,57.69359560158411,97,0
2025-04-13 02:54:00,33.47729821273303,45.18021294950791,134,0
2025-04-13 02:59:00,29.03300187466314,46.79958274618849,62,0
2025-04-13 03:04:00,30.71940584094444,57.450042743640296,60,0
2025-04-13 03:09:00,32.09065115038729,45.17617102718096,83,0
2025-04-13 03:14:00,27.520533301624788,45.64291068177587,135,0
2025-04-13 03:19:00,28.950081231174753,42.66156818634243,64,0
2025-04-13 03:24:00,30.06909697500708,52.067561764353165,142,0
2025-04-13 03:29:00,29.970724453907863,49.94676253841378,132,0
2025-04-13 03:34:00,30.167345178148626,48.48930887898401,150,0
2025-04-13 03:39:00,27.789378701407074,44.87202038351046,64,0
2025-04-13 03:44:00,28.437447021297416,44.41535263687461,62,0
2025-04-13 03:49:00,31.623438794656465,34.28153679917924,98,0
2025-04-13 03:54:00,32.12355168037348,43.01843070208949,82,0
2025-04-13 03:59:00,27.72320009138089,43.275571471548055,64,0
2025-04-13 04:04:00,28.299629039567552,44.97356177558148,96,0
2025-04-13 04:09:00,29.390782720647177,43.15433534310599,57,0
2025-04-13 04:14:00,30.473447910757717,53.61009742776589,146,0
2025-04-13 04:19:00,30.811365932469545,36.66283768802375,50,0
2025-04-13 04:24:00,30.138440390744154,43.52003685909071,122,0
2025-04-13 04:29:00,30.48277395905968,49.474130621306784,148,0
2025-04-13 04:34:00,31.985454566122357,47.60951587717251,120,0
2025-04-13 04:39:00,31.832382288035586,44.41026721748389,140,0
2025-04-13 04:44:00,29.297329511289135,46.96374134872995,76,0
2025-04-13 04:49:00,29.8051887788612,34.58103215234817,150,0
2025-04-13 04:54:00,31.67613557578091,43.49409037494707,115,0
2025-04-13 04:59:00,32.22233919654634,51.78558924926417,68,0
2025-04-13 05:04:00,29.903465813919794,54.24217593964721,137,0
2025-04-13 05:09:00,31.144992773156684,49.171046358430935,102,0
2025-04-13 05:14:00,28.766441514623757,42.82760664831393,140,0
2025-04-13 05:19:00,33.82459648619843,42.75040664245054,128,0
2025-04-13 05:24:00,30.269473187890483,47.27698368236873,140,0
2025-04-13 05:29:00,32.31539178937757,39.31132734139037,53,0
2025-04-13 05:34:00,31.30831873713155,46.63781924161029,86,0
2025-04-13 05:39:00,28.477695585331105,43.1840331970006,83,0
2025-04-13 05:44:00,33.18621440532679,45.02007865537224,143,0
2025-04-13 05:49:00,29.889211724340377,47.51562787603232,69,0
2025-04-13 05:54:00,30.825812568754166,38.7432902894387,120,0
2025-04-13 05:59:00,28.032671621537848,44.01491930380338,79,0
2025-04-13 06:04:00,30.839151678483027,43.33541494193407,509,0
2025-04-13 06:09:00,30.173752170469186,44.76959811904073,744,0
2025-04-13 06:14:00,29.76283929750488,36.37476776105367,732,0
2025-04-13 06:19:00,29.953012598056077,48.25828950793017,707,0
2025-04-13 06:24:00,32.9185457052964,43.971934899526765,599,0
2025-04-13 06:29:00,28.918938119938165,45.78541959722323,536,0
2025-04-13 06:34:00,31.28744101571666,46.1962709239944,566,0
2025-04-13 06:39:00,30.766580852336148,37.95741677745829,424,0
2025-04-13 06:44:00,30.312990071555497,48.20357935930914,774,0
2025-04-13 06:49:00,29.323448352517328,47.05209062040186,600,0
2025-04-13 06:54:00,28.917115789145207,47.27445666039882,790,0
2025-04-13 06:59:00,30.806185409337505,47.60327127341101,622,0
2025-04-13 07:04:00,29.339974435866285,44.65825814609243,667,0
2025-04-13 07:09:00,33.497317603305824,44.972972599645985,613,0
2025-04-13 07:14:00,28.754762430170533,38.85193243536239,634,0
2025-04-13 07:19:00,31.72167007486746,39.817198931750184,450,0
2025-04-13 07:24:00,31.930678231879035,47.54869720913456,510,0
2025-04-13 07:29:00,31.893938024010538,47.75987690371365,696,0
2025-04-13 07:34:00,30.289877731077397,35.81752700467901,692,0
2025-04-13 07:39:00,29.321233793392953,50.11038536273842,523,0
2025-04-13 07:44:00,32.14549677188514,42.315787332579205,783,0
2025-04-13 07:49:00,29.17233476504419,45.067003810593725,636,0
2025-04-13 07:54:00,28.48012986013152,49.75850335845469,493,0
2025-04-13 07:59:00,26.973716989248743,42.84334362806736,358,0
2025-04-13 08:04:00,27.50653784840654,37.264561588277914,691,0
2025-04-13 08:09:00,25.53452764347648,45.82951299395041,434,0
2025-04-13 08:14:00,31.782844525063087,37.84459175013014,504,0
2025-04-13 08:19:00,30.452106193789913,40.38699911621275,602,0
2025-04-13 08:24:00,29.841494882467284,47.963382234206236,506,0
2025-04-13 08:29:00,29.026511845541485,48.639724475180394,550,0
2025-04-13 08:34:00,28.68490973980486,48.362583638783605,782,0
2025-04-13 08:39:00,31.326536396063577,43.39403538786909,531,0
2025-04-13 08:44:00,29.85039025118783,49.94147818427044,729,0
2025-04-13 08:49:00,32.274375555056956,53.14614762018387,714,0
2025-04-13 08:54:00,26.32125945906843,52.445610872736935,670,0
2025-04-13 08:59:00,29.683082984537293,37.92048120914354,508,0
2025-04-13 09:04:00,31.002520429513204,43.86463167571047,414,0
2025-04-13 09:09:00,30.556721522892236,42.51856222661636,671,0
2025-04-13 09:14:00,28.368591933833223,32.162529049870216,512,0
2025-04-13 09:19:00,30.08262821409597,50.11163574657158,424,0
2025-04-13 09:24:00,27.985831393454397,47.78130931908564,716,0
2025-04-13 09:29:00,33.64448586732758,43.958161747723764,663,0
2025-04-13 09:34:00,31.707398944452233,42.54544659673731,557,0
2025-04-13 09:39:00,28.20601047522784,46.523569839921365,340,0
2025-04-13 09:44:00,31.061748981429368,48.25783551803616,613,0
2025-04-13 09:49:00,30.903836434150296,47.86553978551993,757,0
2025-04-13 09:54:00,30.47070573329046,52.83382546994977,775,0
2025-04-13 09:59:00,29.124922229850103,39.97370818686424,438,0
2025-04-13 10:04:00,29.593118407275703,43.08193938560099,479,0
2025-04-13 10:09:00,26.90680537977851,58.54059415951642,445,0
2025-04-13 10:14:00,31.659566260888475,49.403037463702894,303,0
2025-04-13 10:19:00,29.786848466887022,51.25866795473615,402,0
2025-04-13 10:24:00,33.14604598812459,45.70827651264484,605,0
2025-04-13 10:29:00,31.8741931931873,50.83736167235687,319,0
2025-04-13 10:34:00,30.59505685449524,41.15433023760915,700,0
2025-04-13 10:39:00,29.483532290619387,41.09779028388237,586,0
2025-04-13 10:44:00,29.559557916521463,49.03521655831105,793,0
2025-04-13 10:49:00,31.428970140342713,48.489742695851675,309,0
2025-04-13 10:54:00,31.24047777811376,37.57758325957317,667,0
2025-04-13 10:59:00,30.363938612009097,41.79429770453426,436,0
2025-04-13 11:04:00,29.897624776052332,42.89770844068239,327,0
2025-04-13 11:09:00,30.773176867446054,37.37618844589681,738,0
2025-04-13 11:14:00,32.099349877893815,50.508558125985324,568,0
2025-04-13 11:19:00,31.28256918150817,49.27854636498328,711,0
2025-04-13 11:24:00,30.313477119565693,44.37247285577704,308,0
2025-04-13 11:29:00,31.95433066687007,54.71168200300883,546,0
2025-04-13 11:34:00,32.31817873903234,46.941947911796724,376,0
2025-04-13 11:39:00,31.685772751774522,43.52521356506943,768,0
2025-04-13 11:44:00,31.247259919368297,50.82650359180157,449,0
2025-04-13 11:49:00,30.6752938891459,43.35809050132587,790,0
2025-04-13 11:54:00,31.50602914504726,34.88600025505182,440,0
2025-04-13 11:59:00,29.669832991904013,45.49857233695833,577,0
2025-04-13 12:04:00,31.27247327154002,47.16177701238675,504,0
2025-04-13 12:09:00,31.996173789783644,40.68394153461762,548,0
2025-04-13 12:14:00,29.496861968442474,55.20647130329659,315,0
2025-04-13 12:19:00,29.23900340044982,50.72626607345344,701,0
2025-04-13 12:24:00,32.01721850419316,36.04683887331623,707,0
2025-04-13 12:29:00,29.964827493784764,39.38992964585491,730,0
2025-04-13 12:34:00,32.16170581748548,43.95005127729508,412,0
2025-04-13 12:39:00,31.50382607249787,54.61045542218799,351,0
2025-04-13 12:44:00,27.983983799114313,47.52377726869197,714,0
2025-04-13 12:49:00,29.663904827854473,43.36645495471165,420,0
2025-04-13 12:54:00,32.322384581916,47.10834411464903,533,0
2025-04-13 12:59:00,31.323865880096477,45.020237481324926,355,0
2025-04-13 13:04:00,32.08645739900487,48.639979525730894,763,0
2025-04-13 13:09:00,28.445474161674866,54.33634302204108,688,0
2025-04-13 13:14:00,29.856924320840758,49.796630533610546,599,0
2025-04-13 13:19:00,32.07745542754875,37.68479170316029,645,0
2025-04-13 13:24:00,32.85994616130627,50.27674708661453,361,0
2025-04-13 13:29:00,30.278874865887982,41.85424399551356,586,0
2025-04-13 13:34:00,31.92068023356994,40.046640341313086,798,0
2025-04-13 13:39:00,29.87456061648886,38.62205545739486,499,0
2025-04-13 13:44:00,31.871474842154466,48.381918370423286,498,0
2025-04-13 13:49:00,29.270314599941894,46.18703329544639,755,0
2025-04-13 13:54:00,32.21472522703896,41.17361709005457,692,0
2025-04-13 13:59:00,29.930120395494843,47.36197598806274,314,0
2025-04-13 14:04:00,31.72544869332976,43.84540866094985,449,0
2025-04-13 14:09:00,29.598789475650538,51.8561612523456,746,0
2025-04-13 14:14:00,28.45636882101522,49.038105144878806,519,0
2025-04-13 14:19:00,28.04362483488638,44.37123158107312,710,0
2025-04-13 14:24:00,32.61561380580675,42.64199063899455,486,0
2025-04-13 14:29:00,28.693579615776507,50.309060297594854,575,0
2025-04-13 14:34:00,31.413806398461094,46.85068557121011,565,0
2025-04-13 14:39:00,30.0872266791323,54.77562388993236,572,0
2025-04-13 14:44:00,34.10202431472405,48.93124467563794,536,0
2025-04-13 14:49:00,31.00573298757384,46.672146770430416,673,0
2025-04-13 14:54:00,26.692688721767517,44.62737634375904,734,0
2025-04-13 14:59:00,30.110788127525968,40.486741641464626,708,0
2025-04-13 15:04:00,34.86544181087384,43.633537519222116,454,0
2025-04-13 15:09:00,32.45168819876017,50.0467139350006,507,0
2025-04-13 15:14:00,35.07822479031105,50.0551415030599,587,0
2025-04-13 15:19:00,29.56858554227274,39.84981270484789,539,0
2025-04-13 15:24:00,29.960576971000613,51.308746097426344,446,0
2025-04-13 15:29:00,29.44281427005584,39.754555407904775,647,0
2025-04-13 15:34:00,32.09119628384397,42.85928903457789,501,0
2025-04-13 15:39:00,32.87247369120985,50.64119860770688,789,0
2025-04-13 15:44:00,31.522270124799864,44.040072363588045,399,0
2025-04-13 15:49:00,30.694787545996583,30.409033961268904,648,0
2025-04-13 15:54:00,27.39319500210179,55.77668309155737,622,0
2025-04-13 15:59:00,33.2716329027699,49.81587252849065,507,0
2025-04-13 16:04:00,32.37115248302453,39.69461545349712,405,0
2025-04-13 16:09:00,29.189881720001082,51.52850803543565,518,0
2025-04-13 16:14:00,29.955114016329148,52.435158320793036,494,0
2025-04-13 16:19:00,29.953028639920134,35.62491163860752,401,0
2025-04-13 16:24:00,28.377979176773415,50.6731723634082,651,0
2025-04-13 16:29:00,30.314416772076786,42.967518695631824,579,0
2025-04-13 16:34:00,29.855550723340002,49.87074857262688,535,0
2025-04-13 16:39:00,31.299273950145302,50.69193838748741,367,0
2025-04-13 16:44:00,33.03763975327097,50.096728612496165,388,0
2025-04-13 16:49:00,30.465150115428496,42.82786415679423,613,0
2025-04-13 16:54:00,33.094563985387865,44.52483499647915,419,0
2025-04-13 16:59:00,28.712439403626185,44.17014236007086,347,0
2025-04-13 17:04:00,29.508542302157544,52.02535913604675,323,0
2025-04-13 17:09:00,29.82281374509658,43.96956069087224,462,0
2025-04-13 17:14:00,28.7518485729839,38.03217456987569,632,0
2025-04-13 17:19:00,31.77274127923993,39.15968997823913,347,0
2025-04-13 17:24:00,30.434198230196657,47.68277755520206,480,0
2025-04-13 17:29:00,29.503883622225814,42.65058505093889,397,0
2025-04-13 17:34:00,29.199034885543224,41.82411573692482,306,0
2025-04-13 17:39:00,30.413388983392366,41.66218209912462,580,0
2025-04-13 17:44:00,31.76578272881343,34.68739387854073,540,0
2025-04-13 17:49:00,28.089906587633237,40.14884418126703,554,0
2025-04-13 17:54:00,29.903729950723395,42.28622886105858,539,0
2025-04-13 17:59:00,32.650913221850566,42.952746194044714,703,0
2025-04-13 18:04:00,29.397453721003693,42.14357112860357,68,0
2025-04-13 18:09:00,30.355396615290516,54.40986761939688,138,0
2025-04-13 18:14:00,29.947794100113263,48.852959708959446,99,0
2025-04-13 18:19:00,29.98799904171187,40.67849012333368,78,0
2025-04-13 18:24:00,28.236171717970294,40.12740010650853,121,0
2025-04-13 18:29:00,29.886319843986776,36.925827314669576,56,0
2025-04-13 18:34:00,30.0536292712259,44.29885587537021,79,0
2025-04-13 18:39:00,30.226157034250107,40.45580195772747,133,0
2025-04-13 18:44:00,28.45621490338082,42.51856051270458,123,0
2025-04-13 18:49:00,27.474763111541463,47.11421023305506,63,0
2025-04-13 18:54:00,30.33747890466246,43.64342744898485,62,0
2025-04-13 18:59:00,31.882214571915064,49.299616710803235,75,0
2025-04-13 19:04:00,30.309690923652507,40.57612066677017,111,0
2025-04-13 19:09:00,29.91723225401875,44.95603727661395,85,0
2025-04-13 19:14:00,29.577676271406638,49.18021255936046,134,0
2025-04-13 19:19:00,29.24225633756906,50.62782264520533,97,0
2025-04-13 19:24:00,30.012893728328862,41.77683283934327,130,0
2025-04-13 19:29:00,30.592644858877232,49.350407391044385,99,0
2025-04-13 19:34:00,29.873212832901427,42.42084064678636,59,0
2025-04-13 19:39:00,30.214004718899176,48.603030675862605,96,0
2025-04-13 19:44:00,30.122849117257132,41.969876345701266,51,0
2025-04-13 19:49:00,25.03508121191363,49.30542406061297,76,0
2025-04-13 19:54:00,30.919981558257973,48.878213978142476,109,0
2025-04-13 19:59:00,28.461516596793025,44.4188519595667,112,0
2025-04-13 20:04:00,34.581371876188555,51.607933706692755,57,0
2025-04-13 20:09:00,30.658141975248963,47.583660382819765,117,0
2025-04-13 20:14:00,29.519412498881618,47.71706732161732,75,0
2025-04-13 20:19:00,29.305164794189047,47.22006348323479,141,0
2025-04-13 20:24:00,32.2499333707561,38.76282902542495,78,0
2025-04-13 20:29:00,31.70141171949744,39.11543723409372,120,0
2025-04-13 20:34:00,30.38975349949583,42.905283511793215,66,0
2025-04-13 20:39:00,28.143262324644446,41.90355859844327,99,0
2025-04-13 20:44:00,32.4955203641682,40.770781003150155,75,0
2025-04-13 20:49:00,29.001043313014737,48.82680043159594,123,0
2025-04-13 20:54:00,29.10571654215762,55.19513814883342,63,0
2025-04-13 20:59:00,30.24777122787791,49.31535606251894,104,0
2025-04-13 21:04:00,31.551507606741445,50.80679922353724,121,0
2025-04-13 21:09:00,29.86130174384712,43.564013144959986,111,0
2025-04-13 21:14:00,27.597423113987468,46.44421685586557,135,0
2025-04-13 21:19:00,28.064893756731795,44.025902447242764,65,0
